"UserName","UserId","Salary","Roles"
"Loic","6","0.0","[Role(id=4, name=EMPLOYEE)]"
"Turner","7","0.0","[Role(id=4, name=EMPLOYEE)]"
"davy","8","0.0","[Role(id=3, name=CASHIER)]"
"Lele","9","0.0","[Role(id=4, name=EMPLOYEE)]"
"Etienne","10","0.0","[]"
"Takam","11","0.0","[]"
"Ndjana","12","0.0","[Role(id=4, name=EMPLOYEE)]"
"lebron","13","0.0","[Role(id=3, name=CASHIER)]"
"Juslin","14","0.0","[Role(id=4, name=EMPLOYEE)]"
"lele","15","0.0","[Role(id=3, name=CASHIER)]"
"vaneck","16","0.0","[Role(id=3, name=CASHIER)]"
"Levieux","22","0.0","[Role(id=4, name=EMPLOYEE)]"
"Leo34","26","0.0","[Role(id=4, name=EMPLOYEE)]"
"John","28","0.0","[Role(id=4, name=EMPLOYEE)]"
"Linda","29","0.0","[Role(id=4, name=EMPLOYEE)]"
"Fabrice","30","0.0","[Role(id=4, name=EMPLOYEE)]"
"Josepha","31","0.0","[Role(id=4, name=EMPLOYEE)]"
"Ulrich","32","0.0","[Role(id=4, name=EMPLOYEE)]"
"Bea","33","0.0","[Role(id=4, name=EMPLOYEE)]"
"Cindy","34","0.0","[Role(id=4, name=EMPLOYEE)]"
"Cindyc","35","0.0","[Role(id=3, name=CASHIER)]"
"Username already exists","36","0.0","[Role(id=4, name=EMPLOYEE)]"
