"ProductName","Cost","Date","Employee_id","Client_id"
"Cof","2500.0","2023-10-02","7","1"
"Coiffure","2000.0","2023-10-03","7","1"
"COF","5000.0","2023-10-03","7","1"
"CoF","2000.0","2023-10-04","7","1"
"Saunna","15000.0","2023-10-04","7","1"
"Hammam","25000.0","2023-10-04","12","1"
"Coiffure femme ","2500.0","2023-10-07","14","1"
"Coiffure locks","5000.0","2023-10-07","14","1"
"Onglerie pose gel","2500.0","2023-10-07","14","1"
"Massage","35000.0","2023-10-12","7","1"
"Coiffure Homme","5000.0","2023-10-13","7","30"
"Massage","30000.0","2023-10-13","7","30"
"Coiffure Homme","5000.0","2023-10-14","7","33"
"Coiffure Homme","2000.0","2023-10-14","7","35"
"Hammam","5000.0","2023-10-14","7","35"
"Hammam","10000.0","2023-10-14","7","38"
